   Compiling wordcartel v0.5.0 (/home/jkeim/projects/groundwords/wordcartel)
test nav::tests::scroll_line_down_clamps_caret_when_soft_wrap_advances_scroll_row ... ok
test nav::tests::typewriter_rows_of_line_matches_rows_of_line ... ok
test nlp::tests::default_store_is_invalid ... ok
test nav::tests::typewriter_rows_prefix_aware ... ok
test nlp::tests::empty_sentences_never_valid ... ok
test nav::tests::ensure_visible_accounts_for_menu_bar_row ... ok
test nav::tests::up_then_down_round_trip ... ok
test nlp::tests::nlp_window_at_memo_hit_does_not_recompute ... ok
test nlp::tests::populated_store_hits_on_same_version_and_window ... ok
test nlp::tests::s7_adds_no_timers_subsystem_row ... ok
test nlp::tests::version_bump_invalidates ... ok
test nlp::tests::window_move_invalidates ... ok
test outline_overlay::tests::overlay_lists_headings_indented_and_filters ... ok
test nlp::tests::nlp_window_at_off_prose_returns_none ... ok
test nav::tests::typewriter_scroll_is_visible_under_folds ... ok
test nlp::tests::nlp_window_at_rebases_to_absolute_buffer_offsets ... ok
test nav::tests::typewriter_pins_with_wrapped_lines ... ok
test nav::tests::scroll_down_advances_through_a_tall_ventilated_block_without_stalling ... ok
test nlp::tests::nlp_window_at_recomputes_after_version_bump ... ok
test overlays::tests::click_under_overlay_does_not_move_caret ... ok
test overlays::tests::overlay_table_is_a_bijection_splash_first ... ok
test overlays::tests::render_order_is_exactly_the_frame_overlays ... ok
test overlays::tests::any_active_true_for_each_overlay ... ok
test palette::tests::buffer_switcher_palette_filters_source_rows_not_registry ... ok
test overlays::tests::no_dwell_arming_while_splash_is_up ... ok
test palette::tests::palette_is_exhaustive_over_the_registry ... ok
test palette::tests::palette_is_exhaustive_over_a_plugin_loaded_registry ... ok
test panicx::tests::catch_maps_other_payload_to_default ... ok
test panicx::tests::catch_maps_str_panic_to_message ... ok
test panicx::tests::catch_maps_string_panic_to_message ... ok
test panicx::tests::catch_returns_ok_for_non_panicking ... ok
test panicx::tests::guard_is_inactive_outside_catch_and_active_inside ... ok
test panicx::tests::guard_is_restored_even_when_the_closure_panics ... ok
test panicx::tests::guard_restores_previous_value_on_nesting ... ok
test pathx::tests::bare_tilde_is_the_injected_home_itself ... ok
test pathx::tests::no_home_falls_back_to_the_literal_input ... ok
test pathx::tests::non_tilde_text_passes_through_verbatim ... ok
test pathx::tests::tilde_slash_joins_the_injected_home ... ok
test overlays::tests::splash_intercept_precedes_marks ... ok
test palette::tests::rebuild_rows_fuzzy_filters_and_ranks ... ok
test plugin::api::tests::stale_length_from_a_racing_edit_formats_the_plugin_facing_error ... ok
test plugin::host::tests::callback_budget_constant_unchanged ... ok
test plugin::host::tests::editor_busy_on_nested_reentry_degrades_not_panics ... ok
test palette::tests::rebuild_rows_empty_query_lists_all_in_order_with_chords ... ok
test plugin::host::tests::error_and_warning_emits_bypass_the_burst_throttle ... ok
test plugin::host::tests::event_with_no_hooks_is_dropped ... ok
test plugin::host::tests::hooks_commit_atomically_with_commands ... ok
test plugin::host::tests::hook_error_is_isolated_other_hooks_run ... ok
test plugin::host::tests::lua_error_in_callback_is_isolated_and_reported ... ok
test overlays::tests::close_all_clears_every_overlay ... ok
test plugin::host::tests::hooks_fire_in_registration_order ... ok
test plugin::host::tests::new_host_has_a_live_vm ... ok
test plugin::host::tests::null_host_clears_event_queue ... ok
test plugin::host::tests::null_host_pumps_noop_on_empty_queue ... ok
test plugin::host::tests::attach_bridge_sets_on_change_subscriber ... ok
test plugin::host::tests::hook_cannot_edit_observer_guard ... ok
test plugin::host::tests::on_save_hook_fires_with_path_payload ... ok
test plugin::host::tests::panicking_callback_is_isolated_and_subsequent_pump_still_works ... ok
test plugin::host::tests::pump_chain_cap_truncates_pingpong ... ok
test plugin::host::tests::param_command_dispatch_under_open_overlay_holds_xor ... ok
test plugin::host::tests::param_command_callback_receives_arg ... ok
test plugin::host::tests::pump_holds_no_borrow_during_lua ... ok
test plugin::host::tests::pump_runs_enqueued_plugin_command ... ok
test plugin::host::tests::wc_command_dispatches_a_builtin ... ok
test plugin::host::tests::wc_command_chains_a_plugin_command ... ok
test plugin::host::tests::wc_command_from_hook_is_rejected ... ok
test plugin::host::tests::wc_command_arg_over_cap_is_rejected ... ok
test plugin::host::tests::wc_command_unknown_name_reports_error ... ok
test overlays::tests::every_overlay_consumes_moved_without_panic_or_data_loss ... ok
test plugin::host::tests::wc_command_over_length_and_full_queue_reject ... ok
test plugin::host::tests::wc_command_with_arg_reaches_callback_no_reprompt ... ok
test plugin::host::tests::wc_notify_error_sets_a_sticky_error_from_a_plugin ... ok
test plugin::host::tests::wc_notify_source_is_plugin_tagged_by_label ... ok
test plugin::host::tests::wc_len_returns_buffer_byte_length ... ok
test plugin::host::tests::wc_notify_unknown_severity_does_not_emit_a_silent_info ... ok
test nav::tests::ensure_visible_scrolls_caret_into_view ... ok
test plugin::host::tests::wc_on_rejects_65th_hook ... ok
test plugin::host::tests::wc_on_after_load_errors ... ok
test plugin::host::tests::wc_path_returns_the_path_for_a_named_buffer ... ok
test plugin::host::tests::wc_replace_mid_char_offset_is_typed_error_no_panic ... ok
test plugin::host::tests::wc_register_command_after_load_errors_not_silent_noop ... ok
test plugin::host::tests::wc_path_is_nil_for_an_unsaved_buffer ... ok
test plugin::host::tests::wc_replace_oob_range_is_typed_error_no_panic ... ok
test plugin::host::tests::wc_replace_reversed_range_is_typed_error_no_panic ... ok
test plugin::host::tests::wc_selection_returns_the_current_selection ... ok
test plugin::host::tests::wc_set_selection_out_of_bounds_snaps_no_panic ... ok
test plugin::host::tests::wc_status_over_max_is_truncated_on_char_boundary ... ok
test plugin::host::tests::wc_status_burst_in_one_callback_is_throttled_to_one_slot_update_per_tick ... ok
test plugin::host::tests::wc_status_throttle_buckets_none_label_emits_together ... ok
test plugin::host::tests::wc_set_selection_in_bounds_sets_selection ... ok
test plugin::host::tests::wc_status_still_works_as_a_plugin_tagged_info ... ok
test plugin::host::tests::wc_status_truncation_backs_off_a_split_multibyte_char ... ok
test plugin::host::tests::wc_status_throttle_admits_again_on_the_next_pump_tick ... ok
test plugin::host::tests::wc_text_reversed_range_is_typed_error_no_panic ... ok
test plugin::load::tests::commit_time_exhaustion_reverts_registry_and_nulls_host ... ok
test plugin::load::tests::discover_missing_dir_is_empty_not_an_error ... ok
test plugin::load::tests::discover_follows_symlinked_plugins_both_shapes ... ok
test plugin::load::tests::discover_rejects_ambiguous_same_stem ... ok
test plugin::load::tests::discover_reports_non_utf8_filename_as_skipped_not_mangled_into_sources ... ok
test plugin::load::tests::discover_reports_plausible_plugins_and_stays_silent_about_the_rest ... ok
test plugin::load::tests::discover_reads_single_file_and_dir ... ok
test plugin::load::tests::discover_skips_disabled ... ok
test plugin::load::tests::config_reaches_wc_config ... ok
test plugin::load::tests::discover_still_loads_a_real_dir_with_a_symlinked_init ... ok
test plugin::load::tests::is_plausible_plugin_rule ... ok
test plugin::load::tests::load_is_atomic_per_plugin ... ok
test plugin::load::tests::load_accepts_known_menu ... ok
test plugin::host::tests::wc_version_returns_buffer_version_after_an_edit ... ok
test plugin::load::tests::load_namespaces_id_by_stem ... ok
test plugin::load::tests::discover_reports_skipped_oversize ... ok
test plugin::load::tests::load_parse_error_is_reported_not_fatal ... ok
test plugin::load::tests::load_rejects_bad_menu ... ok
test plugin::load::tests::load_rejects_over_length_arg_prompt ... ok
test plugin::load::tests::load_rejects_over_length_label ... ok
test plugin::load::tests::load_registers_command_into_registry ... ok
test plugin::load::tests::load_rejects_over_length_name ... ok
test plugin::load::tests::load_rejects_257th_command ... ok
test plugin::load::tests::load_rejects_over_length_stem ... ok
test plugin::load::tests::load_reports_collision ... ok
test plugin::load::tests::load_validation_failure_interns_nothing_and_writes_no_callback_key ... ok
test plugin::load::tests::overcap_config_key_degrades_to_nil_config_command_still_registers ... ok
test plugin::pump::tests::cap_trip_does_not_strand_a_due_timer ... ok
test plugin::load::tests::register_command_with_arg_prompt ... ok
test plugin::pump::tests::no_bridge_does_not_strand_a_due_timer ... ok
test plugin::pump::tests::teardown_clears_both_subsystems ... ok
test plugin::pump::tests::floored_repeating_timer_bounded_wakes_not_a_spin ... ok
test plugin::pump::tests::timer_callback_is_observer_tier_cannot_edit ... ok
test plugin::pump::tests::wc_timer_arms_and_next_wake_reflects_it ... ok
test plugin::pump::tests::timer_cap_is_per_plugin_not_per_command ... ok
test plugin::pump::tests::wc_timer_below_floor_is_typed_error ... ok
test plugin::pump::tests::wc_timer_fires_during_inactivity_via_pump ... ok
test plugin::pump::tests::timer_cancel_is_scoped_to_the_arming_plugin ... ok
test overlays::tests::every_overlay_is_active_xor_and_consumes_key_and_click ... ok
test plugin::pump::tests::wc_timer_over_cap_is_typed_error ... ok
test plugin::pump::tests::wc_timer_from_hook_is_rejected ... ok
test plugin::pump::tests::wc_timer_repeat_reschedules_from_completion ... ok
test plugin::reload::tests::plugin_command_bound_via_patch_reresolves_after_reload ... ok
test plugin::reload::tests::commit_exhaustion_during_reload_reverts_whole_subsystem ... ok
test plugin::reload::tests::reload_clears_stale_queues ... ok
test plugin::reload::tests::reload_replaces_changed_plugin ... ok
test plugin::reload::tests::reload_drops_removed_plugin_binding ... ok
test plugin::reload::tests::reload_recovers_from_failed_vm ... ok
test plugin::settings::tests::config_to_lua_rejects_over_byte_cap ... ok
test plugin::reload::tests::post_reload_registry_satisfies_palette_completeness_and_menu_subset ... ok
test plugin::reload::tests::reload_with_no_plugins_flag_is_builtins_only ... ok
test plugin::settings::tests::config_to_lua_scalars_and_nesting ... ok
test plugin::tests::cap_status_backs_off_a_split_multibyte_char ... ok
test plugin::tests::cap_status_never_panics_on_max_zero ... ok
test plugin::tests::cap_status_passes_short_strings_through_unchanged ... ok
test plugin::tests::event_from_str_parses_change ... ok
test plugin::tests::cap_status_truncates_ascii_at_the_exact_max ... ok
test plugin::tests::intern_is_stable ... ok
test prompt::tests::clean_recovery_names_the_newest_kept_orphans_and_elides_the_rest ... ok
test prompt::tests::close_confirm_routes_keys_case_insensitively ... ok
test prompt::tests::export_overwrite_action_is_distinct_from_save_overwrite ... ok
test prompt::tests::external_mod_offers_reload_overwrite_and_disabled_saveas ... ok
test prompt::tests::format_age_coarsens_upward_and_never_underflows ... ok
test plugin::host::tests::wc_insert_over_paste_max_is_typed_error_buffer_unchanged ... ok
test prompt::tests::quit_multi_routes_keys_case_insensitively ... ok
test plugin::reload::tests::reload_rereads_plugins_config_section ... ok
test plugin::tests::plugin_error_sets_and_truncates_editor_status ... ok
test plugin::settings::tests::config_to_lua_rejects_over_depth_and_over_nodes ... ok
test prompts::tests::block_export_confirm_names_the_buffer_switch_when_both_invalidations_apply ... ok
test prompts::tests::block_export_confirm_refuses_on_a_buffer_switch_even_when_b_is_marked ... ok
test prompts::tests::block_export_confirm_refuses_when_the_mark_was_cleared_after_the_commit ... ok
test plugin::load::tests::load_time_budget_aborts_runaway_toplevel ... ok
test prompts::tests::block_export_confirm_refuses_when_the_origin_buffer_was_closed ... ok
test prompts::tests::block_write_empty_path_is_a_sticky_warning ... ok
test prompts::tests::block_export_confirm_exports_a_mark_redrawn_after_the_commit ... ok
test prompts::tests::build_filter_spec_trimmed_empty_is_none ... ok
test prompts::tests::clean_recovery_cancel_deletes_nothing_and_clears_snapshot ... ok
test prompts::tests::clean_recovery_confirm_deletes_exactly_the_snapshot_even_if_a_new_file_appears ... ok
test prompts::tests::block_write_existing_target_raises_overwrite ... ok
test prompts::tests::block_write_failure_is_a_sticky_error_that_survives_a_later_info ... ok
test prompts::tests::clean_recovery_confirm_skips_a_path_that_became_recoverable_while_prompt_open ... ok
test prompts::tests::clean_recovery_esc_deletes_nothing_and_clears_snapshot ... ok
test prompts::tests::close_save_arms_pending_after_save_with_close_variant ... ok
test prompts::tests::close_discard_closes_immediately_and_leaves_swap ... ok
test prompts::tests::close_save_on_unnamed_buffer_opens_save_as_with_carry ... ok
test prompts::tests::goto_line_clamps_and_rejects_garbage ... ok
test prompts::tests::block_export_confirm_refusal_is_inert_on_a_repeat_then_a_restart_succeeds ... ok
test prompts::tests::new_additive_preserves_all_existing_buffers ... ok
test prompts::tests::new_on_any_buffer_adds_empty_untitled ... ok
test prompts::tests::intercept_delivers_diag_provider_event_under_a_modal ... ok
test prompts::tests::new_on_dirty_buffer_is_additive_no_modal ... ok
test prompts::tests::overwrite_export_confirm_refuses_when_block_scope_finds_no_mark ... ok
test prompts::tests::block_export_confirm_writes_the_block_over_the_old_artifact ... ok
test prompts::tests::goto_line_into_folded_body_unfolds_to_reveal_target ... ok
test prompts::tests::block_export_confirm_survives_a_switch_away_and_back ... ok
test prompts::tests::overwrite_write_block_never_writes_the_switched_to_buffers_block ... ok
test prompts::tests::overwrite_write_block_refuses_when_the_buffer_changed ... ok
test prompts::tests::raise_clean_recovery_count_n_snapshots_and_opens_prompt ... ok
test prompts::tests::overwrite_write_block_survives_a_switch_away_and_back ... ok
test nav::tests::typewriter_pins_caret_to_anchor_row ... ok
test prompts::tests::raise_clean_recovery_count_zero_sets_status_and_raises_no_prompt ... ok
test prompts::tests::submit_filter_line_uses_shell_single_argv ... ok
test prompts::tests::save_and_quit_on_unnamed_buffer_does_not_arm_pending_after_save ... ok
test prompts::tests::prompt_intercept_forwards_export_done_scope_to_the_status ... ok
test prompts::tests::wrap_column_minibuffer_cancel_leaves_value_unchanged ... ok
test prompts::tests::submit_filter_line_empty_is_a_sticky_warning ... ok
test prompts::tests::save_as_empty_path_is_a_sticky_warning ... ok
test prompts::tests::wrap_column_not_a_number_is_a_sticky_warning ... ok
test prompts::tests::save_as_existing_target_raises_overwrite_prompt ... ok
test recents::tests::an_unavailable_recent_is_refused_as_gone_not_as_indeterminate ... ok
test recents::tests::recents_open_unblocked_and_a_stale_probe_never_re_marks_the_rows ... ok
test recents::tests::rows_are_seq_ranked_and_missing_files_stay_visible_but_unavailable ... ok
test prompts::tests::wrap_column_submit_parses_clamps_and_rejects ... ok
test reconcile::tests::reconcile_converges_a_diverged_tree_to_full_parse ... ok
test reconcile::tests::reconcile_due_requires_stale_armed_and_not_in_flight ... ok
test reconcile::tests::panicked_reparse_clears_maybe_stale_so_no_retry_loop ... ok
test reconcile::tests::reconcile_discards_when_version_advanced ... ok
test recovery::tests::write_dump_handles_scratch_buffer ... ok
test prompts::tests::the_clean_recovery_modal_names_kept_recoverable_files ... ok
test recovery::tests::write_dump_writes_named_0600_file_with_body ... ok
test recovery_discovery::discovery_tests::tests::legacy_changed_body_requires_reselection_and_preserves_source ... ok
test recovery_discovery::discovery_tests::tests::legacy_header_has_its_own_size_limit ... ok
test recovery::tests::dump_all_dirty_does_not_collide_for_two_pathless_buffers ... ok
test recovery_discovery::discovery_tests::tests::legacy_headers_discover_all_named_and_unnamed_records ... ok
test recovery_discovery::discovery_tests::tests::legacy_symlink_is_unavailable_and_target_is_preserved ... ok
test recovery_discovery::discovery_tests::tests::missing_relative_and_deleted_parent_paths_keep_resolved_context ... ok
test recovery_discovery::discovery_tests::tests::nonexistent_root_is_not_created ... ok
test recovery_discovery::discovery_tests::tests::lock_only_owner_is_omitted_only_after_lease_becomes_available ... ok
test recovery::tests::dump_all_dirty_writes_one_file_per_dirty_buffer_including_scratch ... ok
test recovery_discovery::discovery_tests::tests::raw_legacy_filename_survives_scan_and_prepare ... ok
test recovery_discovery::discovery_tests::tests::previews_are_bounded_unicode_and_corruption_is_visible ... ok
test recents::tests::typing_narrows_the_recents_list_rather_than_clearing_it ... ok
test recovery_discovery::discovery_tests::tests::locked_owner_is_unavailable_then_empty_body_is_recoverable ... ok
test recovery_discovery::discovery_tests::tests::owner_mismatch_is_disabled_without_deleting_bytes ... ok
test recovery_discovery::discovery_tests::tests::selected_token_cannot_claim_another_owner_path ... ok
test recovery_flow::discovery::tests::recovery_picker_bootstrap_waits_for_prompt_but_replaces_splash_without_input ... ok
test recovery_flow::discovery::tests::recovery_picker_scan_panic_routes_exact_id_and_old_scan_cannot_replace_new_ui ... ok
test recovery_flow::discovery::tests::recovery_picker_manual_busy_guard_preserves_prompt ... ok
test recovery_flow::discovery::tests::recovery_picker_scan_rejection_is_visible_and_idle_does_not_scan ... ok
test recovery_flow::discovery::tests::recovery_picker_scan_cancelled_epoch_cannot_reopen ... ok
test recovery_flow::discovery::tests::recovery_picker_context_coalesces_and_stale_origin_never_interrupts ... ok
test recovery_flow::import::tests::recovery_handoff_quit_rejects_prepared_installation ... ok
test recovery_flow::import::tests::recovery_handoff_cancel_before_worker_retains_source_and_releases_lock ... ok
test recovery_flow::import::tests::recovery_handoff_import_preserves_disk_and_immediately_protects_legacy_body ... ok
test recovery_flow::import::tests::recovery_handoff_v2_source_retires_only_after_successor_and_initial_capture ... ok
test recovery_flow::pending::tests::recovery_quit_preparation_timeout_never_installs_even_after_quit_cancelled ... ok
test recents::tests::backspacing_the_query_widens_the_recents_list_back_out ... ok
test recovery_flow::progress::tests::recovery_handoff_authorization_wins_and_cannot_be_revoked_after_sync ... ok
test recovery_flow::progress::tests::recovery_handoff_cancel_wins_before_authorization_without_losing_durable_progress ... ok
test recovery_flow::pending::tests::recovery_quit_association_wait_failure_panic_and_timeout_are_exact ... ok
test recovery_flow::tests::recovery_ownership_association_worker_resolves_missing_relative_suffix ... ok
test recovery_flow::pending::tests::recovery_quit_discard_cancels_retirement_but_waits_for_dispatched_worker ... ok
test recovery_flow::pending::tests::recovery_quit_timeout_clears_blocked_intent_but_preserves_unrelated_intent ... ok
test recovery_flow::pending::tests::recovery_quit_handoff_waits_until_merge_and_rechecks_dirty_buffers ... ok
test recovery_flow::pending::tests::recovery_quit_timeout_detaches_once_and_late_success_cannot_reinstate_quit ... ok
test recovery_flow::tests::recovery_ownership_after_job_recaptures_changed_association_before_quit ... ok
test recovery_flow::tests::recovery_ownership_default_roots_are_private_to_each_editor ... ok
test recovery_flow::tests::recovery_ownership_live_producer_assigns_independent_unnamed_records ... ok
test recovery_flow::tests::recovery_ownership_worker_panic_routes_exact_request_and_allows_retry ... ok
test recovery_flow::tests::recovery_ownership_rejection_consumes_identity_without_sticking_latch ... ok
test recovery_picker::tests::recovery_picker_civil_time_and_legacy_labels_are_honest ... ok
test recovery_flow::tests::recovery_ownership_foreign_panic_does_not_clear_current_request ... ok
test recovery_flow::tests::recovery_ownership_replacement_same_id_cannot_acknowledge_old_slot ... ok
test prompts::tests::overwrite_export_confirm_dispatches_when_the_mark_is_present ... ok
test recovery_picker::tests::recovery_picker_dismiss_suppresses_exact_tokens_without_changing_documents ... ok
test recovery_picker::tests::recovery_picker_click_away_uses_dismissal_and_preserves_source ... ok
test recovery_picker::tests::recovery_picker_changed_row_requires_new_selection_and_preview ... ok
test recovery_picker::tests::recovery_picker_loading_close_does_not_cancel_unrelated_installed_handoff ... ok
test recovery_picker::tests::recovery_picker_zero_selection_stays_open ... ok
test recovery_picker::tests::recovery_picker_registry_replacement_cancels_prepare_before_install ... ok
test recovery_picker::tests::recovery_picker_subset_opening_cancel_and_manual_reopen ... ok
test recovery_process_tests::tests::recovery_process_helper ... ignored, invoked only as a bounded owned subprocess
test recovery_picker::tests::recovery_picker_multi_selection_imports_sequentially_and_focuses_live_legacy ... ok
test recovery_picker::tests::recovery_picker_foreign_original_path_remains_visible ... ok
test recovery_picker::tests::recovery_picker_long_path_cannot_hide_row_time_or_unavailability ... ok
test recovery_regressions::discovery_integration::recovery_discovery_changed_v2_requires_reselection_and_releases_lease ... ok
test recovery_regressions::discovery_integration::recovery_discovery_empty_body_is_ready_and_lease_moves_with_preparation ... ok
test recovery_regressions::discovery_integration::recovery_discovery_empty_owner_tombstone_is_not_a_scan_error ... ok
test recovery_regressions::discovery_integration::recovery_discovery_current_association_takes_precedence_over_provenance ... ok
test recovery_regressions::discovery_integration::recovery_discovery_prepare_failures_release_source_and_preserve_bytes ... ok
test recovery_regressions::handoff_integration::recovery_handoff_cancellation_after_worker_authorization_keeps_successor ... ok
test recovery_regressions::handoff_integration::recovery_handoff_cancelled_failed_live_copy_can_retry_current_contents ... ok
test app::tests::continuous_editing_checkpoints_but_stays_bounded ... ok
test recovery_regressions::handoff_integration::recovery_handoff_cancelled_prepare_failure_does_not_cancel_a_later_quit ... ok
test recovery_process_tests::tests::recovery_process_concurrent_selection_is_exclusive_until_process_death ... ok
test recovery_regressions::handoff_integration::recovery_handoff_cleanup_panics_before_and_after_unlink_keep_successor_ack ... FAILED
test recovery_regressions::handoff_integration::recovery_handoff_cleanup_failure_keeps_durable_ack_and_both_copies ... ok
test recovery_process_tests::tests::recovery_process_queued_job_retains_last_slot_lease_after_buffer_owner_drops ... ok
test recovery_process_tests::tests::recovery_process_named_and_unnamed_owners_survive_process_death_independently ... ok
test recovery_regressions::handoff_integration::recovery_handoff_missing_original_parent_uses_normal_first_save_directory ... ok
test recovery_regressions::handoff_integration::recovery_handoff_quit_preserves_already_dispatched_handoff ... ok
test recovery_regressions::handoff_integration::recovery_handoff_failed_first_selection_releases_lease_and_advances_batch ... ok
test recovery_regressions::handoff_integration::recovery_handoff_first_save_routes_through_occupied_suggestion_confirmation ... ok
test recovery_regressions::handoff_integration::recovery_handoff_checkpoint_fault_matrix_preserves_source_and_terminates ... ok
test recovery_regressions::handoff_integration::recovery_handoff_rejection_before_and_after_install_releases_source ... ok
test recovery_regressions::open_and_clean_integration::recovery_clean_protection_matches_aliases_and_pending_legacy_imports ... ok
test recovery_regressions::handoff_integration::recovery_handoff_records_predecessor_without_assigning_a_write_target ... ok
test recovery_regressions::open_and_clean_integration::recovery_clean_identity_failure_preserves_snapshot_and_reports_refusal ... ok
test recovery_regressions::handoff_integration::recovery_handoff_stale_prepare_panic_cannot_clear_next_phase ... ok
test recovery_regressions::open_and_clean_integration::recovery_open_bootstrap_real_worker_wakes_without_keyboard_input ... ok
test recovery_regressions::recovery_save_as::recovery_save_as_unknown_origin_has_distinct_name_and_normal_directory_fallback ... ok
test recovery_regressions::open_and_clean_integration::recovery_clean_protects_open_dump_and_confirmation_rechecks_late_open ... ok
test recovery_regressions::recovery_save_as::recovery_save_as_prefills_distinct_name_for_manual_and_quit_owned_picker ... ok
test recovery_regressions::save_integration::recovery_save_as_clean_rekey_preserves_owner_and_reports_retained_old_association ... ok
test recovery_regressions::save_integration::recovery_save_late_completion_cannot_mark_replacement_instance_saved ... ok
test recovery_regressions::save_integration::recovery_save_cleanup_panic_does_not_turn_successful_write_into_failed_save ... ok
test recovery_regressions::save_integration::recovery_save_unchanged_target_sync_failure_keeps_checkpoint_and_save_success ... ok
test recovery_regressions::save_integration::recovery_save_only_removes_own_covered_checkpoint_and_keeps_legacy_copy ... ok
test recovery_regressions::store_integration::recovery_ownership_late_capture_cannot_replace_newer_same_version_bytes ... ok
test recovery_regressions::open_and_clean_integration::recovery_open_both_runtime_branches_offer_preserved_copy_after_ordinary_save ... ok
test recovery_regressions::store_integration::recovery_ownership_trusted_root_alias_writes_under_resolved_private_root ... ok
test recovery_regressions::tests::recovery_dispatch_harness_defers_execution_and_preserves_panic_transport ... ok
test recovery_regressions::tests::recovery_dispatch_rejecting_harness_releases_captured_ownership ... ok
test recovery_regressions::store_integration::recovery_ownership_partial_mkdir_retries_keep_full_sync_obligation ... ok
test recovery_regressions::store_integration::recovery_ownership_same_path_slots_preserve_each_other_and_queued_lease ... ok
test recovery_store::cleanup::cleanup_tests::tests::cleanup_does_not_discharge_failed_first_checkpoint_sync_obligations ... ok
test recovery_store::cleanup::cleanup_tests::tests::changed_destination_bytes_or_fingerprint_retains_recovery ... ok
test recovery_store::cleanup::cleanup_tests::tests::committed_parent_alias_matches_normalized_checkpoint_association ... ok
test recovery_store::cleanup::cleanup_tests::tests::committed_relative_path_matches_normalized_checkpoint_association ... ok
test recovery_store::cleanup::cleanup_tests::tests::failed_target_sync_retains_recovery_after_successful_save ... ok
test recovery_regressions::save_integration::recovery_save_and_close_preserves_cleanup_warnings ... ok
test recovery_regressions::store_integration::recovery_ownership_fresh_slot_retries_every_failed_ancestor_barrier ... ok
test recovery_store::cleanup::cleanup_tests::tests::memory_only_slot_cleanup_performs_no_filesystem_operations ... ok
test recovery_store::cleanup::cleanup_tests::tests::first_save_as_does_not_retire_unnamed_or_old_path_checkpoint ... ok
test recovery_store::cleanup::cleanup_tests::tests::uncertain_unlink_sync_is_backed_by_synced_saved_target ... ok
test recovery_store::cleanup::cleanup_tests::tests::successful_save_receipt_removes_only_owned_checkpoint ... ok
test recovery_store::store_tests::tests::checkpoint_requires_all_barriers_and_consumes_failed_generation ... ok
test recovery_store::store_tests::tests::codec_rejects_trailing_body_and_preserves_lossless_paths ... ok
test recovery_store::cleanup::cleanup_tests::tests::divergent_newer_or_unassociated_records_cannot_be_retired ... ok
test recovery_store::cleanup::cleanup_tests::tests::every_pre_unlink_failure_retains_exact_record ... ok
test recovery_store::store_tests::tests::collision_tombstone_is_never_adopted_or_removed ... ok
test recovery_store::store_tests::tests::foreground_identity_and_generation_do_not_wait_for_worker_mutex ... ok
test recovery_store::store_tests::tests::poison_retains_first_checkpoint_obligations_and_allows_retry ... ok
test recovery_store::store_tests::tests::raw_unix_paths_roundtrip_and_foreign_paths_cannot_target_local_files ... ok
test recovery_store::store_tests::tests::every_ancestor_failure_retries_complete_obligation_on_same_slot ... ok
test recovery_store::store_tests::tests::reserved_generation_replay_and_exhaustion_refuse_without_wrap ... ok
test recovery_store::store_tests::tests::every_write_failure_preserves_previous_acknowledged_copy ... ok
test registry::tests::a3b_placement_sweep_categories ... ok
test registry::tests::analysis_commands_registered_and_dispatch ... ok
test registry::tests::analysis_next_dispatches_cycle_and_reports_state ... ok
test recovery_store::store_tests::tests::maximum_header_and_corrupt_fields_are_validated_independently ... ok
test registry::tests::block_move_on_read_only_leaves_marked_block_and_content_intact ... ok
test registry::tests::analysis_engine_ltex_dispatches_the_shared_setter ... ok
test registry::tests::builtin_command_ids_are_unique ... ok
test registry::tests::c5_commands_register_before_plugin_list ... ok
test registry::tests::builtin_dispatch_ignores_supplied_arg ... ok
test registry::tests::clear_mark_commands_are_registered_palette_reachable ... ok
test registry::tests::commands_iterate_in_registration_order_with_meta ... ok
test registry::tests::clipboard_provider_commands_registered_with_correct_menu_tags ... ok
test diagnostics_run::tests::dispatch_over_cap_consumes_deadlines_and_never_latches ... ok
test registry::tests::caret_blink_commands_set_and_toggle ... ok
test registry::tests::caret_shape_commands_set_and_cycle ... ok
test registry::tests::cursor_command_opens_picker ... ok
test registry::tests::ctx_fs_field_exists_and_is_clonable_into_a_closure ... ok
test registry::tests::cycle_render_mode_state_label_tracks_mode ... ok
test registry::tests::dispatch_save_id_runs_save_handler ... ok
test registry::tests::diag_next_into_fold_auto_unfolds ... ok
test registry::tests::filter_toggles_follow_law_8_set_per_state_plus_one_representative ... ok
test registry::tests::diag_prev_into_fold_auto_unfolds ... ok
test registry::tests::keymap_ctrl_e_is_filter ... ok
test registry::tests::keymap_ctrl_t_is_transform ... ok
test registry::tests::keymap_group_collapses_to_one_cycle_row ... ok
test registry::tests::keymap_printable_is_insert_fallthrough_and_arrows_are_ids ... ok
test registry::tests::fold_toggle_folds_caret_section_and_moves_caret_to_heading ... ok
test registry::tests::ltex_command_siblings_are_registered_palette_only ... ok
test registry::tests::menu_from_str_parses_all_eight_and_rejects_unknown ... ok
test registry::tests::nullary_plugin_command_dispatches_with_none ... ok
test registry::tests::param_command_no_arg_opens_prompt ... ok
test registry::tests::heading_next_prev_parent_navigate_and_push_ring ... ok
test registry::tests::param_command_with_supplied_arg_does_not_reprompt ... ok
test registry::tests::plugin_dispatch_enqueues_not_runs ... ok
test registry::tests::heading_prev_navigates_and_pushes_ring ... ok
test registry::tests::plugin_list_formats_inventory ... ok
test registry::tests::pin_toggle_round_trips_and_clears_auto_state ... ok
test registry::tests::diag_actions_are_review_only ... ok
